Time,Reading ID,Temperature,MQ139,Detector,Status
0:06:13,373,24.8,334,OFF,1
0:06:14,374,24.8,337,OFF,1
0:06:15,375,24.8,339,OFF,1
0:06:16,376,24.9,340,OFF,1
0:06:17,377,24.9,342,OFF,1
0:06:18,378,24.8,342,OFF,1
0:06:19,379,24.8,343,OFF,1
0:06:20,380,24.8,343,OFF,1
0:06:21,381,24.8,344,OFF,1
0:06:22,382,24.8,345,OFF,1
0:06:23,383,24.8,346,OFF,1
0:06:24,384,24.8,347,OFF,1
0:06:25,385,24.8,347,OFF,1
0:06:26,386,24.8,348,OFF,1
0:06:27,387,24.8,348,OFF,1
0:06:28,388,24.8,347,OFF,1
0:06:29,389,24.8,348,OFF,1
0:06:30,390,24.8,348,OFF,1
0:06:31,391,24.8,348,OFF,1
0:06:32,392,24.8,348,OFF,1
0:06:33,393,24.8,348,OFF,1
0:06:34,394,24.9,348,OFF,1
0:06:35,395,24.9,348,OFF,1
0:06:36,396,24.9,347,OFF,1
0:06:37,397,24.9,348,OFF,1
0:06:38,398,24.9,348,OFF,1
0:06:39,399,24.9,348,OFF,1
0:06:40,400,24.9,348,OFF,1
0:06:41,401,24.9,348,OFF,1
0:06:42,402,24.9,349,OFF,1
0:06:43,403,24.9,349,OFF,1
0:06:44,404,24.9,350,OFF,1
0:06:45,405,24.9,351,OFF,1
0:06:46,406,24.9,352,OFF,1
0:06:47,407,24.9,354,OFF,1
0:06:48,408,24.9,358,OFF,1
0:06:49,409,24.9,359,OFF,1
0:06:50,410,24.9,360,OFF,1
0:06:51,411,24.9,360,OFF,2
0:06:52,412,24.9,361,ON,2
0:06:53,413,24.9,362,ON,2
0:06:54,414,24.9,362,ON,2
0:06:55,415,24.9,361,ON,2
0:06:56,416,24.9,361,ON,2
0:06:57,417,24.9,361,ON,2
0:06:58,418,24.9,361,ON,2
0:06:59,419,24.9,360,ON,2
0:07:00,420,24.9,360,ON,2
0:07:01,421,24.9,361,ON,2
0:07:02,422,24.9,362,ON,2
0:07:03,423,24.9,364,ON,2
0:07:04,424,24.9,365,ON,2
0:07:05,425,24.9,366,ON,2
0:07:06,426,24.9,366,ON,2
0:07:07,427,24.9,367,ON,2
0:07:08,428,24.9,367,ON,2
0:07:09,429,24.9,368,ON,2
0:07:10,430,24.9,369,ON,2
0:07:11,431,24.9,369,ON,2
0:07:12,432,24.9,369,ON,2
0:07:13,433,24.9,369,ON,2
0:07:14,434,24.9,369,ON,2
0:07:15,435,24.9,369,ON,2
0:07:16,436,24.9,368,ON,2
0:07:17,437,24.9,368,ON,2
0:07:18,438,24.9,368,ON,2
0:07:19,439,24.9,367,ON,2
0:07:20,440,24.9,367,ON,2
0:07:21,441,24.9,367,ON,2
0:07:22,442,24.9,366,ON,2
0:07:23,443,24.9,366,ON,2
0:07:24,444,24.9,366,ON,2
0:07:25,445,24.9,365,ON,2
0:07:26,446,24.9,365,ON,2
0:07:27,447,24.9,365,ON,2
0:07:28,448,24.9,365,ON,2
0:07:29,449,24.9,364,ON,2
0:07:30,450,24.9,365,ON,2
0:07:31,451,24.9,364,ON,2
0:07:32,452,24.9,364,ON,2
0:07:34,453,24.9,364,ON,2
0:07:35,454,24.9,364,ON,2
0:07:36,455,24.9,364,ON,2
0:07:37,456,24.9,364,ON,2
0:00:00,1,21.8,87,OFF,0
0:00:01,2,21.8,87,OFF,0
0:00:02,3,21.8,88,OFF,0
0:00:03,4,21.8,88,OFF,0
0:00:04,5,21.9,89,OFF,0
0:00:05,6,21.9,88,OFF,0
0:00:06,7,21.8,88,OFF,0
0:00:07,8,21.8,88,OFF,0
0:00:08,9,21.8,88,OFF,0
0:00:09,10,21.8,88,OFF,0
0:00:10,11,21.8,88,OFF,0
0:00:11,12,21.8,88,OFF,0
0:00:12,13,21.9,89,OFF,0
0:00:13,14,21.9,89,OFF,1
0:00:14,15,21.8,89,OFF,1
0:00:15,16,21.8,90,OFF,1
0:00:16,17,21.8,90,OFF,1
0:00:17,18,21.8,90,OFF,1
0:00:18,19,21.8,90,OFF,1
0:00:19,20,21.8,91,OFF,1
0:00:20,21,21.8,93,OFF,1
0:00:21,22,21.8,93,OFF,1
0:00:22,23,21.8,95,OFF,1
0:00:23,24,21.8,97,OFF,1
0:00:24,25,21.8,97,OFF,1
0:00:25,26,21.8,97,OFF,1
0:00:26,27,21.9,97,OFF,1
0:00:27,28,21.9,97,OFF,1
0:00:28,29,21.8,97,OFF,1
0:00:29,30,21.8,97,OFF,1
0:00:30,31,21.9,98,OFF,1
0:00:31,32,21.9,98,OFF,1
0:00:32,33,21.9,98,OFF,1
0:00:33,34,21.8,98,OFF,1
0:00:34,35,21.8,98,OFF,1
0:00:35,36,21.8,98,OFF,1
0:00:36,37,21.8,98,OFF,1
0:00:37,38,21.8,98,OFF,1
0:00:38,39,21.8,99,OFF,1
0:00:39,40,21.8,100,OFF,1
0:00:40,41,21.8,100,OFF,1
0:00:41,42,21.8,101,OFF,1
0:00:42,43,21.8,101,OFF,1
0:00:43,44,21.8,102,OFF,1
0:00:44,45,21.8,102,OFF,1
0:00:45,46,21.8,102,OFF,1
0:00:46,47,21.8,102,OFF,1
0:00:47,48,21.8,103,OFF,1
0:00:48,49,21.8,103,OFF,1
0:00:49,50,21.8,103,OFF,1
0:00:50,51,21.8,104,OFF,1
0:00:51,52,21.9,104,OFF,1
0:00:52,53,21.9,104,OFF,1
0:00:53,54,21.8,104,OFF,1
0:00:54,55,21.8,105,OFF,1
0:00:55,56,21.8,105,OFF,1
0:00:56,57,21.8,105,OFF,1
0:00:57,58,21.8,105,OFF,1
0:00:58,59,21.8,106,OFF,1
0:00:59,60,21.8,107,OFF,1
0:01:00,61,21.8,108,OFF,1
0:01:01,62,21.8,108,OFF,1
0:01:02,63,21.8,110,OFF,1
0:01:03,64,21.8,110,OFF,1
0:01:04,65,21.8,110,OFF,1
0:01:05,66,21.8,111,OFF,1
0:01:06,67,21.8,111,OFF,1
0:01:07,68,21.8,111,OFF,1
0:01:08,69,21.8,112,OFF,1
0:01:09,70,21.8,112,OFF,1
0:01:10,71,21.8,113,OFF,1
0:01:11,72,21.8,114,OFF,1
0:01:12,73,21.8,114,OFF,1
0:01:13,74,21.8,114,OFF,1
0:01:14,75,21.8,115,OFF,1
0:01:15,76,21.8,115,OFF,1
0:01:16,77,21.8,116,OFF,1
0:01:17,78,21.8,116,OFF,1
0:01:18,79,21.8,117,OFF,1
0:01:19,80,21.8,118,OFF,1
0:01:20,81,21.8,118,OFF,1
0:01:21,82,21.8,119,OFF,1
0:01:22,83,21.8,119,OFF,1
0:01:23,84,21.8,119,OFF,1
0:01:24,85,21.8,120,OFF,1
0:01:25,86,21.8,120,OFF,1
0:01:26,87,21.8,121,OFF,1
0:01:27,88,21.8,122,OFF,1
0:01:28,89,21.8,122,OFF,1
0:01:29,90,21.8,123,OFF,1
0:01:30,91,21.8,123,OFF,1
0:01:31,92,21.8,123,OFF,1
0:01:32,93,21.8,124,OFF,1
0:01:33,94,21.8,124,OFF,1
0:01:34,95,21.8,124,OFF,1
0:01:35,96,21.8,125,OFF,1
0:01:36,97,21.8,125,OFF,1
0:01:37,98,21.8,126,OFF,1
0:01:38,99,21.8,125,OFF,1
0:01:39,100,21.8,126,OFF,1
0:01:40,101,21.8,126,OFF,1
0:01:41,102,21.8,126,OFF,1
0:01:42,103,21.8,127,OFF,1
0:01:43,104,21.8,127,OFF,1
0:01:44,105,21.8,128,OFF,1
0:01:45,106,21.8,128,OFF,1
0:01:46,107,21.8,128,OFF,1
0:01:47,108,21.8,128,OFF,1
0:01:48,109,21.8,128,OFF,1
0:01:49,110,21.8,128,OFF,1
0:01:50,111,21.8,128,OFF,1
0:01:51,112,21.8,129,OFF,1
0:01:52,113,21.8,129,OFF,1
0:01:53,114,21.8,129,OFF,1
0:01:54,115,21.8,130,OFF,1
0:01:55,116,21.8,130,OFF,1
0:01:56,117,21.8,130,OFF,1
0:01:57,118,21.8,130,OFF,1
0:01:58,119,21.8,131,OFF,1
0:01:59,120,21.8,131,OFF,1
0:02:00,121,21.8,132,OFF,1
0:02:01,122,21.7,132,OFF,1
0:02:02,123,21.7,133,OFF,1
0:02:03,124,21.7,133,OFF,1
0:02:04,125,21.7,134,OFF,1
0:02:05,126,21.7,134,OFF,1
0:02:06,127,21.7,134,OFF,1
0:02:07,128,21.8,134,OFF,1
0:02:08,129,21.8,134,OFF,1
0:02:09,130,21.8,134,OFF,1
0:02:10,131,21.8,134,OFF,1
0:02:11,132,21.7,134,OFF,1
0:02:12,133,21.7,134,OFF,1
0:02:13,134,21.8,134,OFF,1
0:02:14,135,21.8,134,OFF,1
0:02:15,136,21.7,135,OFF,1
0:02:16,137,21.7,135,OFF,1
0:02:17,138,21.7,135,OFF,1
0:02:18,139,21.7,135,OFF,1
0:02:19,140,21.7,135,OFF,1
0:02:20,141,21.7,135,OFF,1
0:02:21,142,21.7,135,OFF,1
0:02:22,143,21.7,135,OFF,1
0:02:23,144,21.7,136,OFF,1
0:02:24,145,21.7,136,OFF,1
0:02:25,146,21.7,136,OFF,1
0:02:26,147,21.7,136,OFF,1
0:02:27,148,21.7,136,OFF,1
0:02:28,149,21.7,136,OFF,1
0:02:29,150,21.7,137,OFF,1
0:02:30,151,21.7,137,OFF,1
0:02:31,152,21.7,137,OFF,1
0:02:32,153,21.7,138,OFF,1
0:02:33,154,21.7,138,OFF,1
0:02:34,155,21.7,139,OFF,1
0:02:35,156,21.7,139,OFF,1
0:02:36,157,21.7,140,OFF,1
0:02:37,158,21.7,140,OFF,1
0:02:38,159,21.7,140,OFF,1
0:02:39,160,21.7,140,OFF,1
0:02:40,161,21.7,140,OFF,1
0:02:41,162,21.7,140,OFF,1
0:02:42,163,21.7,140,OFF,1
0:02:43,164,21.7,140,OFF,1
0:02:44,165,21.7,140,OFF,1
0:02:45,166,21.7,140,OFF,1
0:02:46,167,21.7,141,OFF,1
0:02:47,168,21.7,140,OFF,1
0:02:48,169,21.7,140,OFF,1
0:02:49,170,21.7,141,OFF,1
0:02:50,171,21.7,141,OFF,1
0:02:51,172,21.7,141,OFF,1
0:02:52,173,21.7,141,OFF,1
0:02:53,174,21.7,141,OFF,1
0:02:54,175,21.7,141,OFF,1
0:02:55,176,21.7,141,OFF,1
0:02:56,177,21.7,141,OFF,1
0:02:57,178,21.7,142,OFF,1
0:02:58,179,21.7,142,OFF,1
0:02:59,180,21.7,142,OFF,1
0:03:00,181,21.7,143,OFF,1
0:03:01,182,21.7,142,OFF,1
0:03:02,183,21.7,142,OFF,1
0:03:03,184,21.7,143,OFF,1
0:03:04,185,21.7,143,OFF,1
0:03:05,186,21.7,143,OFF,1
0:03:06,187,21.7,143,OFF,1
0:03:07,188,21.7,143,OFF,1
0:03:08,189,21.7,144,OFF,1
0:03:09,190,21.7,143,OFF,1
0:03:10,191,21.7,143,OFF,1
0:03:11,192,21.7,144,OFF,1
0:03:12,193,21.6,144,OFF,1
0:03:13,194,21.6,144,OFF,1
0:03:14,195,21.7,144,OFF,1
0:03:15,196,21.7,144,OFF,1
0:03:16,197,21.7,144,OFF,1
0:03:17,198,21.7,144,OFF,1
0:03:18,199,21.7,144,OFF,1
0:03:19,200,21.7,144,OFF,1
0:03:20,201,21.7,144,OFF,1
0:03:21,202,21.7,144,OFF,1
0:03:22,203,21.7,145,OFF,1
0:03:23,204,21.7,145,OFF,1
0:03:24,205,21.7,145,OFF,1
0:03:25,206,21.7,145,OFF,1
0:03:26,207,21.7,146,OFF,1
0:03:27,208,21.7,145,OFF,1
0:03:28,209,21.7,146,OFF,1
0:03:29,210,21.6,146,OFF,1
0:03:30,211,21.6,146,OFF,1
0:03:31,212,21.7,146,OFF,1
0:03:32,213,21.7,147,OFF,1
0:03:33,214,21.7,146,OFF,1
0:03:34,215,21.7,147,OFF,1
0:03:35,216,21.6,148,OFF,1
0:03:36,217,21.6,148,OFF,1
0:03:37,218,21.6,148,OFF,1
0:03:38,219,21.6,148,OFF,1
0:03:39,220,21.6,148,OFF,1
0:03:40,221,21.6,149,OFF,1
0:03:41,222,21.6,149,OFF,1
0:03:42,223,21.6,149,OFF,1
0:03:43,224,21.7,149,OFF,1
0:03:44,225,21.7,150,OFF,1
0:03:45,226,21.6,149,OFF,1
0:03:46,227,21.6,150,OFF,1
0:03:47,228,21.6,150,OFF,1
0:03:48,229,21.6,150,OFF,1
0:03:49,230,21.6,150,OFF,1
0:03:50,231,21.6,150,OFF,1
0:03:51,232,21.6,150,OFF,1
0:03:52,233,21.6,150,OFF,1
0:03:53,234,21.6,150,OFF,1
0:03:54,235,21.6,150,OFF,1
0:03:55,236,21.6,150,OFF,1
0:03:56,237,21.6,151,OFF,1
0:03:57,238,21.6,151,OFF,1
0:03:58,239,21.6,150,OFF,1
0:03:59,240,21.6,151,OFF,1
0:04:00,241,21.6,151,OFF,1
0:04:01,242,21.6,152,OFF,1
0:04:02,243,21.6,152,OFF,1
0:04:03,244,21.6,152,OFF,1
0:04:04,245,21.6,152,OFF,1
0:04:05,246,21.6,152,OFF,1
0:04:06,247,21.6,152,OFF,1
0:04:07,248,21.6,153,OFF,1
0:04:08,249,21.6,153,OFF,1
0:04:09,250,21.6,152,OFF,1
0:04:10,251,21.6,152,OFF,1
0:04:11,252,21.6,152,OFF,1
0:04:12,253,21.6,153,OFF,1
0:04:13,254,21.6,153,OFF,1
0:04:14,255,21.6,152,OFF,1
0:04:15,256,21.6,152,OFF,1
0:04:16,257,21.6,153,OFF,1
0:04:17,258,21.6,152,OFF,1
0:04:18,259,21.6,153,OFF,1
0:04:19,260,21.6,153,OFF,1
0:04:20,261,21.6,153,OFF,1
0:04:21,262,21.6,154,OFF,1
0:04:22,263,21.6,154,OFF,1
0:04:23,264,21.6,154,OFF,1
0:04:24,265,21.6,155,OFF,1
0:04:25,266,21.6,154,OFF,1
0:04:26,267,21.6,155,OFF,1
0:04:27,268,21.6,155,OFF,1
0:04:28,269,21.6,155,OFF,1
0:04:29,270,21.6,156,OFF,1
0:04:30,271,21.6,156,OFF,1
0:04:31,272,21.6,156,OFF,1
0:04:32,273,21.6,156,OFF,1
0:04:33,274,21.6,155,OFF,1
0:04:34,275,21.6,156,OFF,1
0:04:35,276,21.6,156,OFF,1
0:04:36,277,21.6,157,OFF,1
0:04:37,278,21.6,156,OFF,1
0:04:38,279,21.6,157,OFF,1
0:04:39,280,21.6,157,OFF,1
0:04:40,281,21.6,158,OFF,1
0:04:41,282,21.6,157,OFF,1
0:04:42,283,21.6,157,OFF,1
0:04:43,284,21.6,157,OFF,1
0:04:44,285,21.6,158,OFF,1
0:04:45,286,21.6,158,OFF,1
0:04:46,287,21.6,158,OFF,1
0:04:47,288,21.6,158,OFF,1
0:04:48,289,21.6,158,OFF,1
0:04:49,290,21.6,157,OFF,1
0:04:50,291,21.6,157,OFF,1
0:04:51,292,21.6,157,OFF,1
0:04:52,293,21.6,157,OFF,1
0:04:53,294,21.6,157,OFF,1
0:04:54,295,21.6,157,OFF,1
0:04:55,296,21.6,157,OFF,1
0:04:56,297,21.6,156,OFF,1
0:04:57,298,21.6,156,OFF,1
0:04:58,299,21.6,156,OFF,1
0:04:59,300,21.5,155,OFF,1
0:05:00,301,21.5,156,OFF,1
0:05:01,302,21.6,156,OFF,1
0:05:02,303,21.6,157,OFF,1
0:05:03,304,21.5,158,OFF,1
0:05:04,305,21.5,158,OFF,1
0:05:05,306,21.6,159,OFF,1
0:05:06,307,21.6,160,OFF,1
0:05:07,308,21.6,161,OFF,1
0:05:08,309,21.6,161,OFF,1
0:05:09,310,21.6,162,OFF,1
0:05:10,311,21.6,162,OFF,1
0:05:11,312,21.6,162,OFF,1
0:05:12,313,21.6,162,OFF,1
0:05:13,314,21.5,161,OFF,1
0:05:14,315,21.5,161,OFF,1
0:05:15,316,21.6,161,OFF,1
0:05:16,317,21.6,161,OFF,1
0:05:17,318,21.6,161,OFF,1
0:05:18,319,21.6,161,OFF,1
0:05:19,320,21.5,161,OFF,1
0:05:20,321,21.5,161,OFF,1
0:05:21,322,21.6,161,OFF,1
0:05:22,323,21.6,162,OFF,1
0:05:23,324,21.6,162,OFF,1
0:05:24,325,21.6,162,OFF,1
0:05:25,326,21.6,163,OFF,1
0:05:26,327,21.6,164,OFF,1
0:05:27,328,21.6,168,OFF,1
0:05:28,329,21.6,169,OFF,1
0:05:29,330,21.6,170,OFF,1
0:05:30,331,21.6,169,OFF,1
0:05:31,332,21.6,168,OFF,1
0:05:32,333,21.6,168,OFF,1
0:05:33,334,21.6,167,OFF,1
0:05:34,335,21.6,167,OFF,1
0:05:35,336,21.6,167,OFF,1
0:05:36,337,21.6,167,OFF,1
0:05:37,338,21.6,167,OFF,1
0:05:38,339,21.6,167,OFF,1
0:05:39,340,21.6,168,OFF,1
0:05:40,341,21.6,169,OFF,1
0:05:41,342,21.6,169,OFF,1
0:05:42,343,21.6,171,OFF,1
0:05:43,344,21.6,171,OFF,1
0:05:44,345,21.5,172,OFF,1
0:05:45,346,21.5,172,OFF,1
0:05:46,347,21.6,172,OFF,1
0:05:47,348,21.6,172,OFF,1
0:05:48,349,21.5,172,OFF,1
0:05:49,350,21.5,172,OFF,1
0:05:50,351,21.6,172,OFF,1
0:05:51,352,21.6,172,OFF,1
0:05:52,353,21.6,171,OFF,1
0:05:53,354,21.6,171,OFF,1
0:05:54,355,21.6,171,OFF,1
0:05:55,356,21.6,171,OFF,1
0:05:56,357,21.6,171,OFF,1
0:05:57,358,21.6,170,OFF,1
0:05:58,359,21.6,170,OFF,1
0:05:59,360,21.6,171,OFF,1
0:06:00,361,21.6,171,OFF,1
0:06:01,362,21.6,171,OFF,1
0:06:02,363,21.6,171,OFF,1
0:06:03,364,21.6,171,OFF,1
0:06:04,365,21.6,172,OFF,1
0:06:05,366,21.6,173,OFF,1
0:06:06,367,21.5,174,OFF,1
0:06:07,368,21.5,174,OFF,1
0:06:08,369,21.6,175,OFF,1
0:06:09,370,21.6,175,OFF,1
0:06:10,371,21.5,176,OFF,1
0:06:11,372,21.5,176,OFF,1
0:06:12,373,21.6,176,OFF,1
0:06:13,374,21.6,176,OFF,1
0:06:14,375,21.5,176,OFF,1
0:06:15,376,21.5,176,OFF,1
0:06:16,377,21.6,177,OFF,1
0:06:17,378,21.6,177,OFF,1
0:06:18,379,21.6,177,OFF,1
0:06:19,380,21.6,178,OFF,1
0:06:20,381,21.6,178,OFF,1
0:06:21,382,21.6,178,OFF,1
0:06:22,383,21.6,178,OFF,1
0:06:23,384,21.6,179,OFF,1
0:06:24,385,21.5,179,OFF,1
0:06:25,386,21.5,179,OFF,1
0:06:26,387,21.6,179,OFF,1
0:06:27,388,21.6,180,OFF,1
0:06:28,389,21.6,181,OFF,1
0:06:29,390,21.6,180,OFF,1
0:06:30,391,21.6,181,OFF,1
0:06:31,392,21.6,182,OFF,1
0:06:32,393,21.6,184,OFF,1
0:06:33,394,21.6,184,OFF,1
0:06:34,395,21.6,185,OFF,1
0:06:35,396,21.6,184,OFF,1
0:06:36,397,21.6,185,OFF,1
0:06:37,398,21.6,185,OFF,1
0:06:38,399,21.6,185,OFF,1
0:06:39,400,21.5,186,OFF,1
0:06:40,401,21.5,188,OFF,1
0:06:41,402,21.6,190,OFF,1
0:06:42,403,21.6,190,OFF,1
0:06:43,404,21.5,190,OFF,1
0:06:44,405,21.5,190,OFF,1
0:06:45,406,21.6,190,ON,2
0:06:46,407,21.6,189,ON,2
0:06:47,408,21.6,189,ON,2
0:06:48,409,21.6,189,ON,2
0:06:49,410,21.5,189,ON,2
0:06:50,411,21.5,189,ON,2
0:06:51,412,21.5,190,ON,2
0:06:52,413,21.5,191,ON,2
0:06:53,414,21.5,191,ON,2
0:06:54,415,21.5,190,ON,2
0:06:55,416,21.6,190,ON,2
0:06:56,417,21.6,190,ON,2
0:06:57,418,21.6,191,ON,2
0:06:58,419,21.6,192,ON,2
0:06:59,420,21.6,191,ON,2
0:07:00,421,21.6,191,ON,2
0:07:01,422,21.6,192,ON,2
0:07:02,423,21.6,192,ON,2
0:07:03,424,21.6,192,ON,2
0:07:04,425,21.6,192,ON,2
0:07:05,426,21.6,192,ON,2
0:07:06,427,21.6,192,ON,2
0:07:07,428,21.6,192,ON,2
0:07:08,429,21.6,192,ON,2
0:07:09,430,21.6,192,ON,2
0:07:10,431,21.6,193,ON,2
0:07:11,432,21.6,192,ON,2
0:07:12,433,21.6,193,ON,2
0:07:13,434,21.6,193,ON,2
0:07:14,435,21.6,193,ON,2
0:07:15,436,21.6,193,ON,2
0:07:16,437,21.6,193,ON,2
0:07:17,438,21.6,193,ON,2
0:07:18,439,21.6,193,ON,2
0:07:19,440,21.6,194,ON,2
0:07:20,441,21.6,194,ON,2
0:07:21,442,21.6,194,ON,2
0:07:22,443,21.6,193,ON,2
0:07:23,444,21.6,194,ON,2
0:07:24,445,21.6,194,ON,2
0:07:25,446,21.6,194,ON,2
0:07:26,447,21.6,194,ON,2
0:07:27,448,21.6,193,ON,2
0:07:28,449,21.6,193,ON,2
0:07:29,450,21.6,193,ON,2
0:07:30,451,21.6,193,ON,2
0:07:31,452,21.6,193,ON,2
0:07:32,453,21.6,192,ON,2
0:07:33,454,21.6,193,ON,2
0:07:34,455,21.6,193,ON,2
0:07:35,456,21.6,192,ON,2
0:07:36,457,21.6,192,ON,2
0:07:37,458,21.6,192,ON,2
0:07:38,459,21.6,192,ON,2
0:07:39,460,21.6,192,ON,2
0:07:40,461,21.6,192,ON,2
0:07:41,462,21.6,193,ON,2
0:07:42,463,21.5,192,ON,2
0:07:43,464,21.5,193,ON,2
0:07:44,465,21.5,193,ON,2
0:07:45,466,21.5,192,ON,2
0:07:46,467,21.6,192,ON,2
0:07:47,468,21.6,192,ON,2
0:07:48,469,21.5,192,ON,2
0:07:49,470,21.5,192,ON,2
0:07:50,471,21.6,192,ON,2
0:07:51,472,21.6,192,ON,2
0:07:52,473,21.6,193,ON,2
0:07:53,474,21.6,193,ON,2
0:07:54,475,21.6,193,ON,2
0:07:55,476,21.6,192,ON,2
0:07:56,477,21.6,193,ON,2
0:07:57,478,21.6,194,ON,2
0:07:58,479,21.6,194,ON,2
0:07:59,480,21.6,194,ON,2
0:08:00,481,21.6,195,ON,2
0:08:01,482,21.6,195,ON,2
0:08:02,483,21.6,195,ON,2
0:08:03,484,21.6,195,ON,2
0:08:04,485,21.6,196,ON,2
0:08:05,486,21.6,195,ON,2
0:08:06,487,21.6,195,ON,2
0:08:07,488,21.6,195,ON,2
0:08:08,489,21.6,195,ON,2
0:08:09,490,21.6,195,ON,2
0:08:10,491,21.6,195,ON,2
0:08:11,492,21.6,195,ON,2
0:08:12,493,21.6,195,ON,2
0:08:13,494,21.6,196,ON,2
0:08:14,495,21.6,196,ON,2
0:08:15,496,21.6,195,ON,2
0:08:16,497,21.6,196,ON,2
0:08:17,498,21.6,195,ON,2
0:08:18,499,21.6,196,ON,2
0:08:19,500,21.6,197,ON,2
0:08:20,501,21.6,197,ON,2
0:08:21,502,21.6,198,ON,2
0:08:22,503,21.6,198,ON,2
0:08:23,504,21.6,199,ON,2
0:08:24,505,21.6,200,ON,2
0:08:25,506,21.6,200,ON,2
0:08:26,507,21.6,201,ON,2
0:08:27,508,21.6,200,ON,2
0:08:28,509,21.6,200,ON,2
0:08:29,510,21.6,199,ON,2
0:08:30,511,21.6,200,ON,2
0:08:31,512,21.6,200,ON,2
0:08:32,513,21.6,200,ON,2
0:08:33,514,21.6,199,ON,2
0:08:34,515,21.6,199,ON,2
0:08:35,516,21.6,200,ON,2
0:08:36,517,21.6,200,ON,2
0:08:37,518,21.6,199,ON,2
0:08:38,519,21.6,199,ON,2
0:08:39,520,21.6,199,ON,2
0:08:40,521,21.6,200,ON,2
0:08:41,522,21.6,200,ON,2
0:08:42,523,21.6,201,ON,2
0:08:43,524,21.6,200,ON,2
0:08:44,525,21.6,200,ON,2
0:08:45,526,21.6,200,ON,2
0:08:46,527,21.6,200,ON,2
0:08:47,528,21.6,200,ON,2
0:08:48,529,21.6,200,ON,2
0:08:49,530,21.6,200,ON,2
0:08:50,531,21.6,200,ON,2
0:08:51,532,21.6,201,ON,2
0:08:52,533,21.6,200,ON,2
0:08:53,534,21.6,200,ON,2
0:08:54,535,21.6,201,ON,2
0:08:55,536,21.6,201,ON,2
0:08:56,537,21.6,201,ON,2
0:08:57,538,21.6,201,ON,2
0:08:58,539,21.6,200,ON,2
0:08:59,540,21.6,200,ON,2
0:09:00,541,21.6,200,ON,2
0:09:01,542,21.6,200,ON,2
0:09:02,543,21.6,200,ON,2
0:09:03,544,21.6,201,ON,2
0:09:04,545,21.6,201,ON,2
0:09:05,546,21.6,201,ON,2
0:09:06,547,21.6,201,ON,2
0:09:07,548,21.6,201,ON,2
0:09:08,549,21.6,201,ON,2
0:09:09,550,21.6,201,ON,2
0:09:10,551,21.6,201,ON,2
0:09:11,552,21.6,201,ON,2
0:09:12,553,21.6,202,ON,2
0:09:13,554,21.6,202,ON,2
0:09:14,555,21.6,202,ON,2
0:09:15,556,21.6,202,ON,2
0:09:16,557,21.6,202,ON,2
0:09:17,558,21.6,201,ON,2
0:09:18,559,21.6,202,ON,2
0:09:19,560,21.6,202,ON,2
0:09:20,561,21.6,202,ON,2
0:09:21,562,21.6,203,ON,2
0:09:22,563,21.6,203,ON,2
0:09:23,564,21.6,203,ON,2
0:09:24,565,21.6,203,ON,2
0:09:25,566,21.6,204,ON,2
0:09:26,567,21.6,204,ON,2
0:09:27,568,21.6,203,ON,2
0:09:28,569,21.6,203,ON,2
0:09:29,570,21.6,203,ON,2
0:09:30,571,21.6,204,ON,2
0:09:31,572,21.6,204,ON,2
0:09:32,573,21.6,203,ON,2
0:09:33,574,21.6,205,ON,2
0:09:34,575,21.6,205,ON,2
0:09:35,576,21.6,208,ON,2
0:09:36,577,21.6,208,ON,2
0:09:37,578,21.6,209,ON,2
0:09:38,579,21.6,210,ON,2
0:09:39,580,21.6,209,ON,2
0:09:40,581,21.6,209,ON,2
0:09:41,582,21.6,210,ON,2
0:09:42,583,21.6,209,ON,2
0:09:43,584,21.6,209,ON,2
0:09:44,585,21.6,209,ON,2
0:09:45,586,21.6,209,ON,2
0:09:46,587,21.6,208,ON,2
0:09:47,588,21.6,208,ON,2
0:09:48,589,21.6,208,ON,2
0:09:49,590,21.6,207,ON,2
0:09:50,591,21.6,207,ON,2
0:09:51,592,21.6,207,ON,2
0:09:52,593,21.6,207,ON,2
0:09:53,594,21.6,208,ON,2
0:09:54,595,21.6,207,ON,2
0:09:55,596,21.6,208,ON,2
0:09:56,597,21.6,208,ON,2
0:09:57,598,21.6,209,ON,2
0:09:58,599,21.6,209,ON,2
0:09:59,600,21.6,209,ON,2
0:10:00,601,21.6,209,ON,2
0:10:01,602,21.6,209,ON,2
0:10:02,603,21.6,209,ON,2
0:10:03,604,21.6,210,ON,2
0:10:04,605,21.6,210,ON,2
0:10:05,606,21.6,210,ON,2
0:10:06,607,21.6,210,ON,2
0:10:07,608,21.6,211,ON,2
0:10:08,609,21.6,211,ON,2
0:10:09,610,21.6,211,ON,2
0:10:10,611,21.6,212,ON,2
0:10:11,612,21.6,212,ON,2
0:10:12,613,21.6,212,ON,2
0:10:13,614,21.6,211,ON,2
0:10:14,615,21.6,212,ON,2
0:10:15,616,21.6,212,ON,2
0:10:16,617,21.6,212,ON,2
0:10:17,618,21.6,211,ON,2
0:10:18,619,21.6,211,ON,2
0:10:19,620,21.6,211,ON,2
0:10:20,621,21.6,211,ON,2
0:10:21,622,21.6,212,ON,2
0:10:22,623,21.6,212,ON,2
0:10:23,624,21.6,213,ON,2
0:10:24,625,21.6,212,ON,2
0:10:25,626,21.6,212,ON,2
0:10:26,627,21.6,212,ON,2
0:10:27,628,21.6,211,ON,2
